BJT   BHE IC   0F-4D-04   20.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
BJT   LHZ IC   0F-4D-0E    1.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
BJT   LHN IC   0F-4D-0C    1.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
BJT   LHE IC   0F-4D-0D    1.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
BLA   BHZ US   01-1D-05   40.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   BHN US   01-1D-03   40.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   BHE US   01-1D-04   40.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   LHZ US   01-1D-0E    1.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   LHN US   01-1D-0C    1.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   LHE US   01-1D-0D    1.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   HLZ US   01-1D-22   80.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BLA   HLN US   01-1D-20   80.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BLA   HLE US   01-1D-21   80.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BLA   BLZ US   01-1D-25   40.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BLA   BLN US   01-1D-23   40.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BLA   BLE US   01-1D-24   40.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BMN   BHZ LB   0F-53-05   40.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BMN   BHN LB   0F-53-03   40.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BMN   BHE LB   0F-53-04   40.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BMN   LHZ LB   0F-53-0E    1.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BMN   LHN LB   0F-53-0C    1.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BMN   LHE LB   0F-53-0D    1.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BOSA  BHZ GT   0A-17-01   20.000000 KS5400  28.6130S  25.4155E 1280  1993/07/15
BOSA  BHN GT   0A-17-02   20.000000 KS5400  28.6130S  25.4155E 1280  1993/07/15
BOSA  BHE GT   0A-17-03   20.000000 KS5400  28.6130S  25.4155E 1280  1993/07/15
BOSA  LHZ GT   0A-17-81    1.000000 KS5400  28.6130S  25.4155E 1280  1993/07/15
BOSA  LHN GT   0A-17-82    1.000000 KS5400  28.6130S  25.4155E 1280  1993/07/15
BOSA  LHE GT   0A-17-83    1.000000 KS5400  28.6130S  25.4155E 1280  1993/07/15
BW06  BHZ US   01-0B-05   40.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  BHN US   01-0B-03   40.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  BHE US   01-0B-04   40.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  LHZ US   01-0B-0E    1.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  LHN US   01-0B-0C    1.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  LHE US   01-0B-0D    1.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  HLZ US   01-0B-22   80.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
BW06  HLN US   01-0B-20   80.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
BW06  HLE US   01-0B-21   80.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
BW06  BLZ US   01-0B-25   40.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
BW06  BLN US   01-0B-23   40.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
BW06  BLE US   01-0B-24   40.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
CBKS  HHZ US   01-20-02   80.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  HHN US   01-20-00   80.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  HHE US   01-20-01   80.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  BHZ US   01-20-05   40.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  BHN US   01-20-03   40.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  BHE US   01-20-04   40.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  LHZ US   01-20-0E    1.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  LHN US   01-20-0C    1.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  LHE US   01-20-0D    1.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CCM   BHZ US   05-04-01   20.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CCM   BHN US   05-04-02   20.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CCM   BHE US   05-04-03   20.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CCM   LHZ US   05-04-81    1.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CCM   LHN US   05-04-82    1.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CCM   LHE US   05-04-83    1.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CEH   SHZ      00-2C-03   50.078999         35.8908N  79.0927W  152
CEH   SHN      00-2C-02   50.078999         35.8908N  79.0927W  152
CEH   SHE      00-2C-01   50.078999         35.8908N  79.0927W  152
CEH   BHZ US   01-03-05   40.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   BHN US   01-03-03   40.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   BHE US   01-03-04   40.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   LHZ US   01-03-0E    1.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   LHN US   01-03-0C    1.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   LHE US   01-03-0D    1.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   HLZ US   01-03-22   80.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
CEH   HLN US   01-03-20   80.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
CEH   HLE US   01-03-21   80.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
CEH   BLZ US   01-03-25   40.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
CEH   BLN US   01-03-23   40.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
CEH   BLE US   01-03-24   40.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
COLA  SHZ AK   00-04-08   19.744961         64.8738N 147.8511W  195
COLA  BHZ IU   0F-49-05   20.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COLA  BHN IU   0F-49-03   20.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COLA  BHE IU   0F-49-04   20.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COLA  LHZ IU   0F-49-0E    1.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COLA  LHN IU   0F-49-0C    1.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COLA  LHE IU   0F-49-0D    1.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COR   BHZ US   05-0B-01   20.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
COR   BHN US   05-0B-02   20.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
COR   BHE US   05-0B-03   20.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
COR   LHZ US   05-0B-81    1.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
COR   LHN US   05-0B-82    1.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
COR   LHE US   05-0B-83    1.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
CPUP  BHZ GT   0A-25-01   20.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
CPUP  BHN GT   0A-25-02   20.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
CPUP  BHE GT   0A-25-03   20.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
CPUP  LHZ GT   0A-25-81    1.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
CPUP  LHN GT   0A-25-82    1.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
CPUP  LHE GT   0A-25-83    1.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
DAC   BHZ LB   0F-50-05   40.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DAC   BHN LB   0F-50-03   40.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DAC   BHE LB   0F-50-04   40.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DAC   LHZ LB   0F-50-0E    1.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DAC   LHN LB   0F-50-0C    1.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DAC   LHE LB   0F-50-0D    1.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DBIC  BHZ GT   0A-29-01   20.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DBIC  BHN GT   0A-29-02   20.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DBIC  BHE GT   0A-29-03   20.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DBIC  LHZ GT   0A-29-81    1.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DBIC  LHN GT   0A-29-82    1.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DBIC  LHE GT   0A-29-83    1.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DUG   SHZ      00-2A-05   50.078999         40.1950N 112.8133W 1477
DUG   BHZ US   01-15-05   40.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   BHN US   01-15-03   40.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   BHE US   01-15-04   40.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   LHZ US   01-15-0E    1.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   LHN US   01-15-0C    1.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   LHE US   01-15-0D    1.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   HLZ US   01-15-22   80.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
DUG   HLN US   01-15-20   80.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
DUG   HLE US   01-15-21   80.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
DUG   BLZ US   01-15-25   40.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
DUG   BLN US   01-15-23   40.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
DUG   BLE US   01-15-24   40.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
ELK   BHZ US   0E-01-05   40.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
ELK   BHN US   0E-01-03   40.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
ELK   BHE US   0E-01-04   40.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
ELK   LHZ US   0E-01-0E    1.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
ELK   LHN US   0E-01-0C    1.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
ELK   LHE US   0E-01-0D    1.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
EYMN  BHZ US   01-21-05   40.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
EYMN  BHN US   01-21-03   40.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
EYMN  BHE US   01-21-04   40.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
EYMN  LHZ US   01-21-0E    1.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
EYMN  LHN US   01-21-0C    1.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
EYMN  LHE US   01-21-0D    1.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
EYMN  HLZ US   01-21-22   80.000000 CMG-5   47.9461N  91.4950W  475  1994/09/26
EYMN  HLN US   01-21-20   80.000000 CMG-5   47.9461N  91.4950W  475  1994/09/26
EYMN  HLE US   01-21-21   80.000000 CMG-5   47.9461N  91.4950W  475  1994/09/26
EYMN  BLZ US   01-21-25   40.000000 CMG-5   47.9461N  91.4950W  475  1994/09/26
EYMN  BLN US   01-21-23   40.000000 CMG-5   47.9461N  91.4950W  475  1994/09/26
EYMN  BLE US   01-21-24   40.000000 CMG-5   47.9461N  91.4950W  475  1994/09/26
GNI   BHZ IU   0F-48-05   20.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GNI   BHN IU   0F-48-03   20.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GNI   BHE IU   0F-48-04   20.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GNI   LHZ IU   0F-48-0E    1.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GNI   LHN IU   0F-48-0C    1.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GNI   LHE IU   0F-48-0D    1.000000 STS-1   40.0530N  44.7240E 1460  1997/05/16
GOGA  BHZ US   01-13-05   40.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  BHN US   01-13-03   40.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  BHE US   01-13-04   40.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  LHZ US   01-13-0E    1.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  LHN US   01-13-0C    1.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  LHE US   01-13-0D    1.000000 CMG-3N  33.4111N  83.4666W  150  1993/03/09
GOGA  HLZ US   01-13-22   80.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GOGA  HLN US   01-13-20   80.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GOGA  HLE US   01-13-21   80.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GOGA  BLZ US   01-13-25   40.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GOGA  BLN US   01-13-23   40.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GOGA  BLE US   01-13-24   40.000000 CMG-5   33.4111N  83.4666W  150  1993/03/09
GWDE  BHZ US   01-08-05   40.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  BHN US   01-08-03   40.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  BHE US   01-08-04   40.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  LHZ US   01-08-0E    1.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  LHN US   01-08-0C    1.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  LHE US   01-08-0D    1.000000 CMG-3N  38.8256N  75.6171W   19  1995/09/07
GWDE  HLZ US   01-08-22   80.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
GWDE  HLN US   01-08-20   80.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
GWDE  HLE US   01-08-21   80.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
GWDE  BLZ US   01-08-25   40.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
GWDE  BLN US   01-08-23   40.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
GWDE  BLE US   01-08-24   40.000000 CMG-5   38.8256N  75.6171W   19  1995/09/07
HIA   BHZ IC   0F-4A-05   20.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HIA   BHN IC   0F-4A-03   20.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HIA   BHE IC   0F-4A-04   20.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HIA   LHZ IC   0F-4A-0E    1.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HIA   LHN IC   0F-4A-0C    1.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HIA   LHE IC   0F-4A-0D    1.000000 STS-1   49.2666N 119.7416E  610  1997/02/11
HKT   BHZ US   10-0C-01   20.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HKT   BHN US   10-0C-02   20.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HKT   BHE US   10-0C-03   20.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HKT   LHZ US   10-0C-81    1.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HKT   LHN US   10-0C-82    1.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HKT   LHE US   10-0C-83    1.000000 STS-1   29.9500N  95.8333W -121  1995/08/22
HRV   BHZ US   05-01-01   20.000000 STS-1   42.5063N  71.5583W  180  1992/02/04
HRV   BHN US   05-01-02   20.000000 STS-1   42.5063N  71.5583W  180  1992/02/04
HRV   BHE US   05-01-03   20.000000 STS-1   42.5063N  71.5583W  180  1992/02/04
HRV   LHZ US   05-01-81    1.000000 STS-1   42.5063N  71.5583W  180  1992/02/04
HRV   LHN US   05-01-82    1.000000 STS-1   42.5063N  71.5583W  180  1992/02/04
HRV   LHE US   05-01-83    1.000000 STS-1   42.5063N  71.5583W  180  1992/02/04
HWUT  BHZ US   01-23-05   40.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
HWUT  BHN US   01-23-03   40.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
HWUT  BHE US   01-23-04   40.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
HWUT  LHZ US   01-23-0E    1.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
HWUT  LHN US   01-23-0C    1.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
HWUT  LHE US   01-23-0D    1.000000 CMG-3N  41.6073N 111.5650W 1720  1997/03/26
HWUT  HLZ US   01-23-22   80.000000 CMG-5   41.6073N 111.5650W 1720  1997/03/26
HWUT  HLN US   01-23-20   80.000000 CMG-5   41.6073N 111.5650W 1720  1997/03/26
HWUT  HLE US   01-23-21   80.000000 CMG-5   41.6073N 111.5650W 1720  1997/03/26
HWUT  BLZ US   01-23-25   40.000000 CMG-5   41.6073N 111.5650W 1720  1997/03/26
HWUT  BLN US   01-23-23   40.000000 CMG-5   41.6073N 111.5650W 1720  1997/03/26
HWUT  BLE US   01-23-24   40.000000 CMG-5   41.6073N 111.5650W 1720  1997/03/26
INCN  BHZ IU   0F-40-05   20.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
INCN  BHN IU   0F-40-03   20.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
INCN  BHE IU   0F-40-04   20.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
INCN  LHZ IU   0F-40-0E    1.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
INCN  LHN IU   0F-40-0C    1.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
INCN  LHE IU   0F-40-0D    1.000000 STS-1   37.4830N 126.6330E    0  1995/08/29
ISA   BHZ US   05-03-01   20.000000 STS-1   35.6633N 118.4733W  835  1992/04/08
ISA   BHN US   05-03-02   20.000000 STS-1   35.6633N 118.4733W  835  1992/04/08
ISA   BHE US   05-03-03   20.000000 STS-1   35.6633N 118.4733W  835  1992/04/08
ISA   LHZ US   05-03-81    1.000000 STS-1   35.6633N 118.4733W  835  1992/04/08
ISA   LHN US   05-03-82    1.000000 STS-1   35.6633N 118.4733W  835  1992/04/08
ISA   LHE US   05-03-83    1.000000 STS-1   35.6633N 118.4733W  835  1992/04/08
ISA   HLZ US   05-03-41  100.000000 FBA-23  35.6633N 118.4733W  835  1992/04/08
ISA   HLN US   05-03-42  100.000000 FBA-23  35.6633N 118.4733W  835  1992/04/08
ISA   HLE US   05-03-43  100.000000 FBA-23  35.6633N 118.4733W  835  1992/04/08
