AAM   BLE US   01-1C-24   40.000000 CMG-5   42.2997N  83.6561W  249  1994/06/20
ABKT  BHZ II   0F-08-08   20.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
ABKT  BHN II   0F-08-06   20.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
ABKT  BHE II   0F-08-07   20.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
ABKT  LHZ II   0F-08-0E    1.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
ABKT  LHN II   0F-08-0C    1.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
ABKT  LHE II   0F-08-0D    1.000000 STS-1   37.9303N  58.1188E  678  1995/07/28
AHID  BHZ US   01-11-11   40.000000 CMG-3N  42.7653N 111.1003W 1960  1997/11/12
AHID  BHN US   01-11-0F   40.000000 CMG-3N  42.7653N 111.1003W 1960  1997/11/12
AHID  BHE US   01-11-10   40.000000 CMG-3N  42.7653N 111.1003W 1960  1997/11/12
AHID  LHZ US   01-11-0E    1.000000 CMG-3N  42.7653N 111.1003W 1960  1997/11/12
AHID  LHN US   01-11-0C    1.000000 CMG-3N  42.7653N 111.1003W 1960  1997/11/12
AHID  LHE US   01-11-0D    1.000000 CMG-3N  42.7653N 111.1003W 1960  1997/11/12
AHID  HLZ US   01-11-22   80.000000 CMG-5   42.7653N 111.1003W 1960  1998/09/18
AHID  HLN US   01-11-20   80.000000 CMG-5   42.7653N 111.1003W 1960  1998/09/18
AHID  HLE US   01-11-21   80.000000 CMG-5   42.7653N 111.1003W 1960  1998/09/18
AHID  BLZ US   01-11-25   40.000000 CMG-5   42.7653N 111.1003W 1960  1998/09/18
AHID  BLN US   01-11-23   40.000000 CMG-5   42.7653N 111.1003W 1960  1998/09/18
AHID  BLE US   01-11-24   40.000000 CMG-5   42.7653N 111.1003W 1960  1998/09/18
ANMO  BHZ IU10 0F-47-11   40.000000 CMG-3T  34.9461N 106.4566W 1740  1997/10/17
ANMO  BHN IU10 0F-47-0F   40.000000 CMG-3T  34.9461N 106.4566W 1740  1997/10/17
ANMO  BHE IU10 0F-47-10   40.000000 CMG-3T  34.9461N 106.4566W 1740  1997/10/17
ANMO  LHZ IU10 0F-47-0E    1.000000 CMG-3T  34.9461N 106.4566W 1740  1997/10/17
ANMO  LHN IU10 0F-47-0C    1.000000 CMG-3T  34.9461N 106.4566W 1740  1997/10/17
ANMO  LHE IU10 0F-47-0D    1.000000 CMG-3T  34.9461N 106.4566W 1740  1997/10/17
ARU   BHZ II   12-34-07   20.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
ARU   BHN II   12-34-08   20.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
ARU   BHE II   12-34-09   20.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
ARU   LHZ II   12-34-0A    1.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
ARU   LHN II   12-34-0B    1.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
ARU   LHE II   12-34-0C    1.000000 STS-1   56.4000N  58.6000E  250  1993/11/01
BDFB  BHZ GT   0F-28-14   20.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BDFB  BHN GT   0F-28-12   20.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BDFB  BHE GT   0F-28-13   20.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BDFB  LHZ GT   0F-28-0E    1.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BDFB  LHN GT   0F-28-0C    1.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BDFB  LHE GT   0F-28-0D    1.000000 KS5400  15.6411S  48.0141W 1095  1993/07/15
BEKR  BHZ NN   12-2E-0D   20.000000 CMG-40  39.8667N 120.3586W 1743  1997/05/20
BEKR  BHN NN   12-2E-0E   20.000000 CMG-40  39.8667N 120.3586W 1743  1997/05/20
BEKR  BHE NN   12-2E-0F   20.000000 CMG-40  39.8667N 120.3586W 1743  1997/05/20
BEKR  LHZ NN   12-2E-10    1.000000 CMG-40  39.8667N 120.3586W 1743  1997/05/20
BEKR  LHN NN   12-2E-11    1.000000 CMG-40  39.8667N 120.3586W 1743  1997/05/20
BEKR  LHE NN   12-2E-12    1.000000 CMG-40  39.8667N 120.3586W 1743  1997/05/20
BGCA  BHZ GT   0F-29-14   20.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BGCA  BHN GT   0F-29-12   20.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BGCA  BHE GT   0F-29-13   20.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BGCA  LHZ GT   0F-29-0E    1.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BGCA  LHN GT   0F-29-0C    1.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BGCA  LHE GT   0F-29-0D    1.000000 KS5400   5.1761N  18.4241E  576  1994/08/25
BINY  BHZ US   01-17-11   40.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  BHN US   01-17-0F   40.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  BHE US   01-17-10   40.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  LHZ US   01-17-0E    1.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  LHN US   01-17-0C    1.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  LHE US   01-17-0D    1.000000 CMG-3N  42.1993N  75.9861W  498  1993/08/17
BINY  HLZ US   01-17-22   80.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BINY  HLN US   01-17-20   80.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BINY  HLE US   01-17-21   80.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BINY  BLZ US   01-17-25   40.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BINY  BLN US   01-17-23   40.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BINY  BLE US   01-17-24   40.000000 CMG-5   42.1993N  75.9861W  498  1993/08/17
BJT   BHZ IC   0F-4D-14   20.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
BJT   BHN IC   0F-4D-12   20.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
BJT   BHE IC   0F-4D-13   20.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
BJT   LHZ IC   0F-4D-0E    1.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
BJT   LHN IC   0F-4D-0C    1.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
BJT   LHE IC   0F-4D-0D    1.000000 STS-1   40.0183N 116.1678E  197  1997/03/14
BLA   BHZ US   01-1D-11   40.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   BHN US   01-1D-0F   40.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   BHE US   01-1D-10   40.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   LHZ US   01-1D-0E    1.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   LHN US   01-1D-0C    1.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   LHE US   01-1D-0D    1.000000 CMG-3N  37.2113N  80.4210W  634  1995/05/08
BLA   HLZ US   01-1D-22   80.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BLA   HLN US   01-1D-20   80.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BLA   HLE US   01-1D-21   80.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BLA   BLZ US   01-1D-25   40.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BLA   BLN US   01-1D-23   40.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BLA   BLE US   01-1D-24   40.000000 CMG-5   37.2113N  80.4210W  634  1994/06/24
BLO   BHZ NM   0F-33-14   20.000000 CMG-40  39.1719N  86.5222W  246  1999/02/23
BLO   BHN NM   0F-33-12   20.000000 CMG-40  39.1719N  86.5222W  246  1999/02/23
BLO   BHE NM   0F-33-13   20.000000 CMG-40  39.1719N  86.5222W  246  1999/02/23
BLO   LHZ NM   0F-33-0E    1.000000 CMG-40  39.1719N  86.5222W  246  1999/02/23
BLO   LHN NM   0F-33-0C    1.000000 CMG-40  39.1719N  86.5222W  246  1999/02/23
BLO   LHE NM   0F-33-0D    1.000000 CMG-40  39.1719N  86.5222W  246  1999/02/23
BMN   BHZ LB   0F-17-11   40.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BMN   BHN LB   0F-17-0F   40.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BMN   BHE LB   0F-17-10   40.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BMN   LHZ LB   0F-17-0E    1.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BMN   LHN LB   0F-17-0C    1.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BMN   LHE LB   0F-17-0D    1.000000 CMG-3E  40.4314N 117.2217W 1500  1994/10/16
BOSA  BHZ GT   0F-2A-14   20.000000 KS5400  28.6140S  25.2555E 1202  1993/07/15
BOSA  BHN GT   0F-2A-12   20.000000 KS5400  28.6140S  25.2555E 1202  1993/07/15
BOSA  BHE GT   0F-2A-13   20.000000 KS5400  28.6140S  25.2555E 1202  1993/07/15
BOSA  LHZ GT   0F-2A-0E    1.000000 KS5400  28.6140S  25.2555E 1202  1993/07/15
BOSA  LHN GT   0F-2A-0C    1.000000 KS5400  28.6140S  25.2555E 1202  1993/07/15
BOSA  LHE GT   0F-2A-0D    1.000000 KS5400  28.6140S  25.2555E 1202  1993/07/15
BOZ   BHZ US   01-2B-11   40.000000 CMG-3N  45.6469N 111.6296W 1589  1999/11/11
BOZ   BHN US   01-2B-0F   40.000000 CMG-3N  45.6469N 111.6296W 1589  1999/11/11
BOZ   BHE US   01-2B-10   40.000000 CMG-3N  45.6469N 111.6296W 1589  1999/11/11
BOZ   LHZ US   01-2B-0E    1.000000 CMG-3N  45.6469N 111.6296W 1589  1999/11/11
BOZ   LHN US   01-2B-0C    1.000000 CMG-3N  45.6469N 111.6296W 1589  1999/11/11
BOZ   LHE US   01-2B-0D    1.000000 CMG-3N  45.6469N 111.6296W 1589  1999/11/11
BW06  BHZ US   01-0B-11   40.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  BHN US   01-0B-0F   40.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  BHE US   01-0B-10   40.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  LHZ US   01-0B-0E    1.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  LHN US   01-0B-0C    1.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  LHE US   01-0B-0D    1.000000 CMG-3N  42.7777N 109.5555W 2200  1996/05/05
BW06  HLZ US   01-0B-22   80.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
BW06  HLN US   01-0B-20   80.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
BW06  HLE US   01-0B-21   80.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
BW06  BLZ US   01-0B-25   40.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
BW06  BLN US   01-0B-23   40.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
BW06  BLE US   01-0B-24   40.000000 CMG-5   42.7777N 109.5555W 2200  1996/05/05
CBKS  HHZ US   01-20-02   80.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  HHN US   01-20-00   80.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  HHE US   01-20-01   80.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  BHZ US   01-20-11   40.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  BHN US   01-20-0F   40.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  BHE US   01-20-10   40.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  LHZ US   01-20-0E    1.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  LHN US   01-20-0C    1.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CBKS  LHE US   01-20-0D    1.000000 STS-2   38.8140N  99.7373W  677  1994/09/12
CCM   BHZ US   10-04-01   20.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CCM   BHN US   10-04-02   20.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CCM   BHE US   10-04-03   20.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CCM   LHZ US   10-04-51    1.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CCM   LHN US   10-04-52    1.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CCM   LHE US   10-04-53    1.000000 STS-1   38.0556N  91.2445W  223  1992/04/25
CEH   BHZ US   01-03-11   40.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   BHN US   01-03-0F   40.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   BHE US   01-03-10   40.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   LHZ US   01-03-0E    1.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   LHN US   01-03-0C    1.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   LHE US   01-03-0D    1.000000 CMG-3N  35.8908N  79.0927W  152  1991/03/29
CEH   HLZ US   01-03-22   80.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
CEH   HLN US   01-03-20   80.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
CEH   HLE US   01-03-21   80.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
CEH   BLZ US   01-03-25   40.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
CEH   BLN US   01-03-23   40.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
CEH   BLE US   01-03-24   40.000000 CMG-5   35.8908N  79.0927W  152  1991/03/29
CMB   BHZ US   0F-60-14   20.000000 STS-1   38.0350N 120.3850W  719  1992/09/10
CMB   BHN US   0F-60-12   20.000000 STS-1   38.0350N 120.3850W  719  1992/09/10
CMB   BHE US   0F-60-13   20.000000 STS-1   38.0350N 120.3850W  719  1992/09/10
CMB   LHZ US   0F-60-0E    1.000000 STS-1   38.0350N 120.3850W  719  1992/09/10
CMB   LHN US   0F-60-0C    1.000000 STS-1   38.0350N 120.3850W  719  1992/09/10
CMB   LHE US   0F-60-0D    1.000000 STS-1   38.0350N 120.3850W  719  1992/09/10
COLA  BHZ IU   0F-49-14   20.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COLA  BHN IU   0F-49-12   20.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COLA  BHE IU   0F-49-13   20.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COLA  LHZ IU   0F-49-0E    1.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COLA  LHN IU   0F-49-0C    1.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COLA  LHE IU   0F-49-0D    1.000000 KS5400  64.8738N 147.8511W  195  1996/10/04
COR   BHZ US   01-27-11   40.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
COR   BHN US   01-27-0F   40.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
COR   BHE US   01-27-10   40.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
COR   LHZ US   01-27-0E    1.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
COR   LHN US   01-27-0C    1.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
COR   LHE US   01-27-0D    1.000000 STS-1   44.5857N 123.3031W  121  1993/02/10
CPUP  BHZ GT   0F-2B-14   20.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
CPUP  BHN GT   0F-2B-12   20.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
CPUP  BHE GT   0F-2B-13   20.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
CPUP  LHZ GT   0F-2B-0E    1.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
CPUP  LHN GT   0F-2B-0C    1.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
CPUP  LHE GT   0F-2B-0D    1.000000 KS5400  26.3305S  57.3291W    5  1994/07/23
CTAO  BHZ IU   0F-42-14   20.000000 STS-1   20.0883S 146.2544E  357  1993/02/10
CTAO  BHN IU   0F-42-12   20.000000 STS-1   20.0883S 146.2544E  357  1993/02/10
CTAO  BHE IU   0F-42-13   20.000000 STS-1   20.0883S 146.2544E  357  1993/02/10
CTAO  LHZ IU   0F-42-0E    1.000000 STS-1   20.0883S 146.2544E  357  1993/02/10
CTAO  LHN IU   0F-42-0C    1.000000 STS-1   20.0883S 146.2544E  357  1993/02/10
CTAO  LHE IU   0F-42-0D    1.000000 STS-1   20.0883S 146.2544E  357  1993/02/10
CTU   BHZ UU   12-2A-0D   50.000000 CMG-40  40.6925N 111.7503W 1731  1997/08/29
CTU   BHN UU   12-2A-0E   50.000000 CMG-40  40.6925N 111.7503W 1731  1997/08/29
CTU   BHE UU   12-2A-0F   50.000000 CMG-40  40.6925N 111.7503W 1731  1997/08/29
CTU   LHZ UU   12-2A-13    1.000000 CMG-40  40.6925N 111.7503W 1731  1997/08/29
CTU   LHN UU   12-2A-14    1.000000 CMG-40  40.6925N 111.7503W 1731  1997/08/29
CTU   LHE UU   12-2A-15    1.000000 CMG-40  40.6925N 111.7503W 1731  1997/08/29
DAC   BHZ LB   0F-14-11   40.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DAC   BHN LB   0F-14-0F   40.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DAC   BHE LB   0F-14-10   40.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DAC   LHZ LB   0F-14-0E    1.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DAC   LHN LB   0F-14-0C    1.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DAC   LHE LB   0F-14-0D    1.000000 CMG-3E  36.2770N 117.5937W 1814  1996/12/23
DBIC  BHZ GT   0F-2C-14   20.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DBIC  BHN GT   0F-2C-12   20.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DBIC  BHE GT   0F-2C-13   20.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DBIC  LHZ GT   0F-2C-0E    1.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DBIC  LHN GT   0F-2C-0C    1.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DBIC  LHE GT   0F-2C-0D    1.000000 KS5400   6.6700N   4.8563W   25  1994/12/06
DIV   BHZ AK   12-38-19   40.000000 CMG-40  61.1295N 145.7717W  931  1999/06/03
DIV   BHN AK   12-38-1A   40.000000 CMG-40  61.1295N 145.7717W  931  1999/06/03
DIV   BHE AK   12-38-1B   40.000000 CMG-40  61.1295N 145.7717W  931  1999/06/03
DIV   LHZ AK   12-38-1C    1.000000 CMG-40  61.1295N 145.7717W  931  1999/06/03
DIV   LHN AK   12-38-1D    1.000000 CMG-40  61.1295N 145.7717W  931  1999/06/03
DIV   LHE AK   12-38-1E    1.000000 CMG-40  61.1295N 145.7717W  931  1999/06/03
DUG   BHZ US   01-15-11   40.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   BHN US   01-15-0F   40.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   BHE US   01-15-10   40.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   LHZ US   01-15-0E    1.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   LHN US   01-15-0C    1.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   LHE US   01-15-0D    1.000000 CMG-3N  40.1950N 112.8133W 1477  1993/02/18
DUG   HLZ US   01-15-22   80.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
DUG   HLN US   01-15-20   80.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
DUG   HLE US   01-15-21   80.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
DUG   BLZ US   01-15-25   40.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
DUG   BLN US   01-15-23   40.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
DUG   BLE US   01-15-24   40.000000 CMG-5   40.1950N 112.8133W 1477  1993/02/18
DWPF  BHZ US   01-26-11   40.000000 KS5400  28.1103N  81.4328W -141  1999/03/01
DWPF  BHN US   01-26-0F   40.000000 KS5400  28.1103N  81.4328W -141  1999/03/01
DWPF  BHE US   01-26-10   40.000000 KS5400  28.1103N  81.4328W -141  1999/03/01
DWPF  LHZ US   01-26-0E    1.000000 KS5400  28.1103N  81.4328W -141  1999/03/01
DWPF  LHN US   01-26-0C    1.000000 KS5400  28.1103N  81.4328W -141  1999/03/01
DWPF  LHE US   01-26-0D    1.000000 KS5400  28.1103N  81.4328W -141  1999/03/01
ELK   BHZ US   0E-01-11   40.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
ELK   BHN US   0E-01-0F   40.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
ELK   BHE US   0E-01-10   40.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
ELK   LHZ US   0E-01-0E    1.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
ELK   LHN US   0E-01-0C    1.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
ELK   LHE US   0E-01-0D    1.000000 CMG-3   40.7448N 115.2387W 2210  1994/01/06
ERW   BHZ UW   12-36-04   50.000000 CMG-40  48.4540N 122.6250W  389  1999/01/20
ERW   BHN UW   12-36-05   50.000000 CMG-40  48.4540N 122.6250W  389  1999/01/20
ERW   BHE UW   12-36-06   50.000000 CMG-40  48.4540N 122.6250W  389  1999/01/20
ERW   LHZ UW   12-36-15    1.000000 CMG-40  48.4540N 122.6250W  389  1999/01/20
ERW   LHN UW   12-36-16    1.000000 CMG-40  48.4540N 122.6250W  389  1999/01/20
ERW   LHE UW   12-36-17    1.000000 CMG-40  48.4540N 122.6250W  389  1999/01/20
ESK   BHZ II   12-32-1F   20.000000 STS-1   55.3166N   3.2050W  242  1993/11/10
ESK   BHN II   12-32-20   20.000000 STS-1   55.3166N   3.2050W  242  1993/11/10
ESK   BHE II   12-32-21   20.000000 STS-1   55.3166N   3.2050W  242  1993/11/10
ESK   LHZ II   12-32-22    1.000000 STS-1   55.3166N   3.2050W  242  1993/11/10
ESK   LHN II   12-32-23    1.000000 STS-1   55.3166N   3.2050W  242  1993/11/10
ESK   LHE II   12-32-24    1.000000 STS-1   55.3166N   3.2050W  242  1993/11/10
EYMN  HHZ US   01-21-02   80.000000 CMG-3N  47.9461N  91.4950W  475  1998/06/12
EYMN  HHN US   01-21-00   80.000000 CMG-3N  47.9461N  91.4950W  475  1998/06/12
EYMN  HHE US   01-21-01   80.000000 CMG-3N  47.9461N  91.4950W  475  1998/06/12
EYMN  BHZ US   01-21-11   40.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
EYMN  BHN US   01-21-0F   40.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
EYMN  BHE US   01-21-10   40.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
EYMN  LHZ US   01-21-0E    1.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
EYMN  LHN US   01-21-0C    1.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
EYMN  LHE US   01-21-0D    1.000000 CMG-3N  47.9461N  91.4950W  475  1994/09/26
FIB   BHZ AK   12-38-1F   40.000000 CMG-40  61.1663N 150.1750W   50  1999/06/03
FIB   BHN AK   12-38-20   40.000000 CMG-40  61.1663N 150.1750W   50  1999/06/03
FIB   BHE AK   12-38-21   40.000000 CMG-40  61.1663N 150.1750W   50  1999/06/03
FIB   LHZ AK   12-38-22    1.000000 CMG-40  61.1663N 150.1750W   50  1999/06/03
FIB   LHN AK   12-38-23    1.000000 CMG-40  61.1663N 150.1750W   50  1999/06/03
FIB   LHE AK   12-38-24    1.000000 CMG-40  61.1663N 150.1750W   50  1999/06/03
GNAR  BHZ NM   12-18-0B   50.000000 CMG-40  35.9651N  90.0178W   71  2000/02/29
GNAR  BHN NM   12-18-0C   50.000000 CMG-40  35.9651N  90.0178W   71  2000/02/29
